home_id,day,ts,p_cons,p_prod,p_tot
CDB001,2021-10-24,2021-10-24 01:00:00,151.0,0.0,151.0
CDB001,2021-10-24,2021-10-24 01:15:00,93.0,0.0,93.0
CDB001,2021-10-24,2021-10-24 01:30:00,94.0,0.0,94.0
CDB001,2021-10-24,2021-10-24 01:45:00,93.0,0.0,93.0
CDB001,2021-10-24,2021-10-24 02:00:00,197.0,0.0,197.0
CDB001,2021-10-24,2021-10-24 02:15:00,279.0,0.0,279.0
CDB001,2021-10-24,2021-10-24 02:30:00,278.0,0.0,278.0
CDB001,2021-10-24,2021-10-24 02:45:00,191.0,0.0,191.0
CDB001,2021-10-24,2021-10-24 03:00:00,186.0,0.0,186.0
CDB001,2021-10-24,2021-10-24 03:15:00,131.0,0.0,131.0
CDB001,2021-10-24,2021-10-24 03:30:00,94.0,0.0,94.0
CDB001,2021-10-24,2021-10-24 03:45:00,93.0,0.0,93.0
CDB001,2021-10-24,2021-10-24 04:00:00,101.0,0.0,101.0
CDB001,2021-10-24,2021-10-24 04:15:00,203.0,0.0,203.0
CDB001,2021-10-24,2021-10-24 04:30:00,194.0,0.0,194.0
CDB001,2021-10-24,2021-10-24 04:45:00,189.0,0.0,189.0
CDB001,2021-10-24,2021-10-24 05:00:00,186.0,0.0,186.0
CDB001,2021-10-24,2021-10-24 05:15:00,185.0,0.0,185.0
CDB001,2021-10-24,2021-10-24 05:30:00,114.0,0.0,114.0
CDB001,2021-10-24,2021-10-24 05:45:00,132.0,0.0,132.0
CDB001,2021-10-24,2021-10-24 06:00:00,178.0,0.0,178.0
CDB001,2021-10-24,2021-10-24 06:15:00,185.0,0.0,185.0
CDB001,2021-10-24,2021-10-24 06:30:00,200.0,0.0,200.0
CDB001,2021-10-24,2021-10-24 06:45:00,192.0,0.0,192.0
CDB001,2021-10-24,2021-10-24 07:00:00,187.0,0.0,187.0
CDB001,2021-10-24,2021-10-24 07:15:00,184.0,0.0,184.0
CDB001,2021-10-24,2021-10-24 07:30:00,163.0,0.0,163.0
CDB001,2021-10-24,2021-10-24 07:45:00,90.0,0.0,90.0
CDB001,2021-10-24,2021-10-24 08:00:00,91.0,0.0,91.0
CDB001,2021-10-24,2021-10-24 08:15:00,91.0,0.0,91.0
CDB001,2021-10-24,2021-10-24 08:30:00,163.0,3.0,167.0
CDB001,2021-10-24,2021-10-24 08:45:00,192.0,0.0,192.0
CDB001,2021-10-24,2021-10-24 09:00:00,185.0,-19.0,166.0
CDB001,2021-10-24,2021-10-24 09:15:00,182.0,-47.0,134.0
CDB001,2021-10-24,2021-10-24 09:30:00,181.0,-60.0,120.0
CDB001,2021-10-24,2021-10-24 09:45:00,155.0,-75.0,80.0
CDB001,2021-10-24,2021-10-24 10:00:00,173.0,-86.0,87.0
CDB001,2021-10-24,2021-10-24 10:15:00,166.0,-94.0,72.0
CDB001,2021-10-24,2021-10-24 10:30:00,101.0,-101.0,0.0
CDB001,2021-10-24,2021-10-24 10:45:00,198.0,-110.0,87.0
CDB001,2021-10-24,2021-10-24 11:00:00,189.0,-115.0,74.0
CDB001,2021-10-24,2021-10-24 11:15:00,185.0,-227.0,-42.0
CDB001,2021-10-24,2021-10-24 11:30:00,186.0,-666.0,-480.0
CDB001,2021-10-24,2021-10-24 11:45:00,179.0,-953.0,-774.0
CDB001,2021-10-24,2021-10-24 12:00:00,95.0,-1126.0,-1031.0
CDB001,2021-10-24,2021-10-24 12:15:00,96.0,-1425.0,-1329.0
CDB001,2021-10-24,2021-10-24 12:30:00,97.0,-1699.0,-1602.0
CDB001,2021-10-24,2021-10-24 12:45:00,156.0,-1939.0,-1783.0
CDB001,2021-10-24,2021-10-24 13:00:00,203.0,-2113.0,-1909.0
CDB001,2021-10-24,2021-10-24 13:15:00,197.0,-2247.0,-2049.0
CDB001,2021-10-24,2021-10-24 13:30:00,194.0,-2361.0,-2167.0
CDB001,2021-10-24,2021-10-24 13:45:00,193.0,-2459.0,-2267.0
CDB001,2021-10-24,2021-10-24 14:00:00,241.0,-2543.0,-2302.0
CDB001,2021-10-24,2021-10-24 14:15:00,187.0,-2594.0,-2407.0
CDB001,2021-10-24,2021-10-24 14:30:00,143.0,-2651.0,-2508.0
CDB001,2021-10-24,2021-10-24 14:45:00,102.0,-2679.0,-2577.0
CDB001,2021-10-24,2021-10-24 15:00:00,180.0,-2325.0,-2145.0
CDB001,2021-10-24,2021-10-24 15:15:00,204.0,-2703.0,-2499.0
CDB001,2021-10-24,2021-10-24 15:30:00,199.0,-2687.0,-2488.0
CDB001,2021-10-24,2021-10-24 15:45:00,196.0,-2637.0,-2441.0
CDB001,2021-10-24,2021-10-24 16:00:00,193.0,-2575.0,-2382.0
CDB001,2021-10-24,2021-10-24 16:15:00,133.0,-2504.0,-2371.0
CDB001,2021-10-24,2021-10-24 16:30:00,99.0,-2396.0,-2297.0
CDB001,2021-10-24,2021-10-24 16:45:00,99.0,-2256.0,-2157.0
CDB001,2021-10-24,2021-10-24 17:00:00,107.0,-2078.0,-1971.0
CDB001,2021-10-24,2021-10-24 17:15:00,207.0,-1889.0,-1682.0
CDB001,2021-10-24,2021-10-24 17:30:00,196.0,-1612.0,-1416.0
CDB001,2021-10-24,2021-10-24 17:45:00,270.0,-1292.0,-1022.0
CDB001,2021-10-24,2021-10-24 18:00:00,251.0,-365.0,-114.0
CDB001,2021-10-24,2021-10-24 18:15:00,255.0,-7.0,248.0
CDB001,2021-10-24,2021-10-24 18:30:00,127.0,0.0,127.0
CDB001,2021-10-24,2021-10-24 18:45:00,90.0,0.0,90.0
CDB001,2021-10-24,2021-10-24 19:00:00,90.0,0.0,90.0
CDB001,2021-10-24,2021-10-24 19:15:00,161.0,0.0,161.0
CDB001,2021-10-24,2021-10-24 19:30:00,194.0,0.0,194.0
CDB001,2021-10-24,2021-10-24 19:45:00,190.0,0.0,190.0
CDB001,2021-10-24,2021-10-24 20:00:00,187.0,0.0,187.0
CDB001,2021-10-24,2021-10-24 20:15:00,186.0,0.0,186.0
CDB001,2021-10-24,2021-10-24 20:30:00,143.0,0.0,143.0
CDB001,2021-10-24,2021-10-24 20:45:00,93.0,0.0,93.0
CDB001,2021-10-24,2021-10-24 21:00:00,93.0,0.0,93.0
CDB001,2021-10-24,2021-10-24 21:15:00,93.0,0.0,93.0
CDB001,2021-10-24,2021-10-24 21:30:00,225.0,0.0,225.0
CDB001,2021-10-24,2021-10-24 21:45:00,278.0,0.0,278.0
CDB001,2021-10-24,2021-10-24 22:00:00,273.0,0.0,273.0
CDB001,2021-10-24,2021-10-24 22:15:00,187.0,0.0,187.0
CDB001,2021-10-24,2021-10-24 22:30:00,185.0,0.0,185.0
CDB001,2021-10-24,2021-10-24 22:45:00,143.0,0.0,143.0
CDB001,2021-10-24,2021-10-24 23:00:00,93.0,0.0,93.0
CDB001,2021-10-24,2021-10-24 23:15:00,93.0,0.0,93.0
CDB001,2021-10-24,2021-10-24 23:30:00,94.0,0.0,94.0
CDB001,2021-10-24,2021-10-24 23:45:00,182.0,0.0,182.0
CDB001,2021-10-25,2021-10-25 00:00:00,194.0,0.0,194.0
CDB001,2021-10-25,2021-10-25 00:15:00,190.0,0.0,190.0
CDB001,2021-10-25,2021-10-25 00:30:00,187.0,0.0,187.0
CDB001,2021-10-25,2021-10-25 00:45:00,188.0,0.0,188.0
CDB001,2021-10-25,2021-10-25 01:00:00,154.0,0.0,154.0
CDB001,2021-10-25,2021-10-25 01:15:00,121.0,0.0,121.0
CDB001,2021-10-25,2021-10-25 01:30:00,176.0,0.0,176.0
CDB001,2021-10-25,2021-10-25 01:45:00,163.0,0.0,163.0
CDB001,2021-10-25,2021-10-25 02:00:00,167.0,0.0,167.0
CDB001,2021-10-25,2021-10-25 02:15:00,196.0,0.0,196.0
CDB001,2021-10-25,2021-10-25 02:30:00,189.0,0.0,189.0
CDB001,2021-10-25,2021-10-25 02:45:00,187.0,0.0,187.0
CDB001,2021-10-25,2021-10-25 03:00:00,185.0,0.0,185.0
CDB001,2021-10-25,2021-10-25 03:15:00,140.0,0.0,140.0
CDB001,2021-10-25,2021-10-25 03:30:00,93.0,0.0,93.0
CDB001,2021-10-25,2021-10-25 03:45:00,92.0,0.0,92.0
CDB001,2021-10-25,2021-10-25 04:00:00,92.0,0.0,92.0
CDB001,2021-10-25,2021-10-25 04:15:00,184.0,0.0,184.0
CDB001,2021-10-25,2021-10-25 04:30:00,193.0,0.0,193.0
CDB001,2021-10-25,2021-10-25 04:45:00,189.0,0.0,189.0
CDB001,2021-10-25,2021-10-25 05:00:00,223.0,0.0,223.0
CDB001,2021-10-25,2021-10-25 05:15:00,266.0,0.0,266.0
CDB001,2021-10-25,2021-10-25 05:30:00,170.0,0.0,170.0
CDB001,2021-10-25,2021-10-25 05:45:00,90.0,0.0,90.0
CDB001,2021-10-25,2021-10-25 06:00:00,90.0,0.0,90.0
CDB001,2021-10-25,2021-10-25 06:15:00,129.0,0.0,129.0
CDB001,2021-10-25,2021-10-25 06:30:00,195.0,0.0,195.0
CDB001,2021-10-25,2021-10-25 06:45:00,189.0,0.0,189.0
CDB001,2021-10-25,2021-10-25 07:00:00,182.0,0.0,182.0
CDB001,2021-10-25,2021-10-25 07:15:00,179.0,0.0,179.0
CDB001,2021-10-25,2021-10-25 07:30:00,173.0,0.0,173.0
CDB001,2021-10-25,2021-10-25 07:45:00,89.0,0.0,89.0
CDB001,2021-10-25,2021-10-25 08:00:00,90.0,0.0,90.0
CDB001,2021-10-25,2021-10-25 08:15:00,92.0,0.0,92.0
CDB001,2021-10-25,2021-10-25 08:30:00,147.0,0.0,148.0
CDB001,2021-10-25,2021-10-25 08:45:00,2644.0,0.0,2644.0
CDB001,2021-10-25,2021-10-25 09:00:00,2378.0,0.0,2378.0
CDB001,2021-10-25,2021-10-25 09:15:00,956.0,5.0,961.0
CDB001,2021-10-25,2021-10-25 09:30:00,501.0,-26.0,475.0
CDB001,2021-10-25,2021-10-25 09:45:00,870.0,-85.0,785.0
CDB001,2021-10-25,2021-10-25 10:00:00,426.0,-80.0,346.0
CDB001,2021-10-25,2021-10-25 10:15:00,551.0,-90.0,461.0
CDB001,2021-10-25,2021-10-25 10:30:00,162.0,-89.0,73.0
CDB001,2021-10-25,2021-10-25 10:45:00,153.0,-90.0,63.0
CDB001,2021-10-25,2021-10-25 11:00:00,187.0,-61.0,127.0
CDB001,2021-10-25,2021-10-25 11:15:00,182.0,-110.0,72.0
CDB001,2021-10-25,2021-10-25 11:30:00,179.0,-290.0,-111.0
CDB001,2021-10-25,2021-10-25 11:45:00,178.0,-286.0,-108.0
CDB001,2021-10-25,2021-10-25 12:00:00,416.0,-252.0,164.0
CDB001,2021-10-25,2021-10-25 12:15:00,217.0,-281.0,-64.0
CDB001,2021-10-25,2021-10-25 12:30:00,1926.0,-353.0,1572.0
CDB001,2021-10-25,2021-10-25 12:45:00,1534.0,-367.0,1168.0
CDB001,2021-10-25,2021-10-25 13:00:00,2000.0,-333.0,1668.0
CDB001,2021-10-25,2021-10-25 13:15:00,1406.0,-421.0,986.0
CDB001,2021-10-25,2021-10-25 13:30:00,1626.0,-517.0,1108.0
CDB001,2021-10-25,2021-10-25 13:45:00,299.0,-584.0,-285.0
CDB001,2021-10-25,2021-10-25 14:00:00,366.0,-457.0,-91.0
CDB001,2021-10-25,2021-10-25 14:15:00,375.0,-645.0,-270.0
CDB001,2021-10-25,2021-10-25 14:30:00,331.0,-771.0,-440.0
CDB001,2021-10-25,2021-10-25 14:45:00,326.0,-794.0,-468.0
CDB001,2021-10-25,2021-10-25 15:00:00,650.0,-426.0,223.0
CDB001,2021-10-25,2021-10-25 15:15:00,661.0,-582.0,79.0
CDB001,2021-10-25,2021-10-25 15:30:00,192.0,-717.0,-525.0
CDB001,2021-10-25,2021-10-25 15:45:00,187.0,-565.0,-377.0
CDB001,2021-10-25,2021-10-25 16:00:00,193.0,-326.0,-133.0
CDB001,2021-10-25,2021-10-25 16:15:00,262.0,-179.0,83.0
CDB001,2021-10-25,2021-10-25 16:30:00,177.0,-140.0,37.0
CDB001,2021-10-25,2021-10-25 16:45:00,112.0,-25.0,86.0
CDB001,2021-10-25,2021-10-25 17:00:00,232.0,-48.0,185.0
CDB001,2021-10-25,2021-10-25 17:15:00,347.0,-62.0,285.0
CDB001,2021-10-25,2021-10-25 17:30:00,425.0,-22.0,403.0
CDB001,2021-10-25,2021-10-25 17:45:00,420.0,0.0,420.0
CDB001,2021-10-25,2021-10-25 18:00:00,424.0,0.0,424.0
CDB001,2021-10-25,2021-10-25 18:15:00,471.0,0.0,471.0
CDB001,2021-10-25,2021-10-25 18:30:00,443.0,0.0,443.0
CDB001,2021-10-25,2021-10-25 18:45:00,462.0,0.0,462.0
CDB001,2021-10-25,2021-10-25 19:00:00,468.0,0.0,468.0
CDB001,2021-10-25,2021-10-25 19:15:00,489.0,0.0,489.0
CDB001,2021-10-25,2021-10-25 19:30:00,625.0,0.0,625.0
CDB001,2021-10-25,2021-10-25 19:45:00,787.0,0.0,787.0
CDB001,2021-10-25,2021-10-25 20:00:00,763.0,0.0,763.0
CDB001,2021-10-25,2021-10-25 20:15:00,653.0,0.0,653.0
CDB001,2021-10-25,2021-10-25 20:30:00,628.0,0.0,628.0
CDB001,2021-10-25,2021-10-25 20:45:00,565.0,0.0,565.0
CDB001,2021-10-25,2021-10-25 21:00:00,530.0,0.0,530.0
CDB001,2021-10-25,2021-10-25 21:15:00,532.0,0.0,532.0
CDB001,2021-10-25,2021-10-25 21:30:00,587.0,0.0,587.0
CDB001,2021-10-25,2021-10-25 21:45:00,596.0,0.0,596.0
CDB001,2021-10-25,2021-10-25 22:00:00,569.0,0.0,569.0
CDB001,2021-10-25,2021-10-25 22:15:00,536.0,0.0,536.0
CDB001,2021-10-25,2021-10-25 22:30:00,496.0,0.0,496.0
CDB001,2021-10-25,2021-10-25 22:45:00,484.0,0.0,484.0
CDB001,2021-10-25,2021-10-25 23:00:00,331.0,0.0,331.0
CDB001,2021-10-25,2021-10-25 23:15:00,340.0,0.0,340.0
CDB001,2021-10-25,2021-10-25 23:30:00,327.0,0.0,327.0
CDB001,2021-10-25,2021-10-25 23:45:00,386.0,0.0,386.0
CDB001,2021-10-26,2021-10-26 00:00:00,226.0,0.0,226.0
CDB001,2021-10-26,2021-10-26 00:15:00,222.0,0.0,222.0
CDB001,2021-10-26,2021-10-26 00:30:00,193.0,0.0,193.0
CDB001,2021-10-26,2021-10-26 00:45:00,162.0,0.0,162.0
CDB001,2021-10-26,2021-10-26 01:00:00,205.0,0.0,205.0
CDB001,2021-10-26,2021-10-26 01:15:00,173.0,0.0,173.0
CDB001,2021-10-26,2021-10-26 01:30:00,135.0,0.0,135.0
CDB001,2021-10-26,2021-10-26 01:45:00,70.0,0.0,70.0
CDB001,2021-10-26,2021-10-26 02:00:00,112.0,0.0,112.0
CDB001,2021-10-26,2021-10-26 02:15:00,176.0,0.0,176.0
CDB001,2021-10-26,2021-10-26 02:30:00,169.0,0.0,169.0
CDB001,2021-10-26,2021-10-26 02:45:00,165.0,0.0,165.0
CDB001,2021-10-26,2021-10-26 03:00:00,163.0,0.0,163.0
CDB001,2021-10-26,2021-10-26 03:15:00,138.0,0.0,138.0
CDB001,2021-10-26,2021-10-26 03:30:00,70.0,0.0,70.0
CDB001,2021-10-26,2021-10-26 03:45:00,70.0,0.0,70.0
CDB001,2021-10-26,2021-10-26 04:00:00,76.0,0.0,76.0
CDB001,2021-10-26,2021-10-26 04:15:00,244.0,0.0,244.0
CDB001,2021-10-26,2021-10-26 04:30:00,258.0,0.0,258.0
CDB001,2021-10-26,2021-10-26 04:45:00,179.0,0.0,179.0
CDB001,2021-10-26,2021-10-26 05:00:00,162.0,0.0,162.0
CDB001,2021-10-26,2021-10-26 05:15:00,160.0,0.0,160.0
CDB001,2021-10-26,2021-10-26 05:30:00,89.0,0.0,89.0
CDB001,2021-10-26,2021-10-26 05:45:00,68.0,0.0,68.0
CDB001,2021-10-26,2021-10-26 06:00:00,67.0,0.0,67.0
CDB001,2021-10-26,2021-10-26 06:15:00,95.0,0.0,95.0
CDB001,2021-10-26,2021-10-26 06:30:00,174.0,0.0,174.0
CDB001,2021-10-26,2021-10-26 06:45:00,165.0,0.0,165.0
CDB001,2021-10-26,2021-10-26 07:00:00,158.0,0.0,158.0
CDB001,2021-10-26,2021-10-26 07:15:00,171.0,0.0,171.0
CDB001,2021-10-26,2021-10-26 07:30:00,225.0,0.0,225.0
CDB001,2021-10-26,2021-10-26 07:45:00,153.0,0.0,153.0
CDB001,2021-10-26,2021-10-26 08:00:00,92.0,0.0,92.0
CDB001,2021-10-26,2021-10-26 08:15:00,889.0,0.0,889.0
CDB001,2021-10-26,2021-10-26 08:30:00,383.0,1.0,384.0
CDB001,2021-10-26,2021-10-26 08:45:00,263.0,-7.0,256.0
CDB001,2021-10-26,2021-10-26 09:00:00,297.0,-52.0,245.0
CDB001,2021-10-26,2021-10-26 09:15:00,298.0,-169.0,129.0
CDB001,2021-10-26,2021-10-26 09:30:00,329.0,-142.0,188.0
CDB001,2021-10-26,2021-10-26 09:45:00,274.0,-116.0,158.0
CDB001,2021-10-26,2021-10-26 10:00:00,242.0,-97.0,145.0
CDB001,2021-10-26,2021-10-26 10:15:00,244.0,-100.0,144.0
CDB001,2021-10-26,2021-10-26 10:30:00,274.0,-266.0,8.0
CDB001,2021-10-26,2021-10-26 10:45:00,365.0,-293.0,72.0
CDB001,2021-10-26,2021-10-26 11:00:00,399.0,-343.0,56.0
CDB001,2021-10-26,2021-10-26 11:15:00,370.0,-337.0,33.0
CDB001,2021-10-26,2021-10-26 11:30:00,355.0,-506.0,-151.0
CDB001,2021-10-26,2021-10-26 11:45:00,221.0,-719.0,-498.0
CDB001,2021-10-26,2021-10-26 12:00:00,163.0,-848.0,-684.0
CDB001,2021-10-26,2021-10-26 12:15:00,163.0,-767.0,-605.0
CDB001,2021-10-26,2021-10-26 12:30:00,166.0,-1416.0,-1250.0
CDB001,2021-10-26,2021-10-26 12:45:00,269.0,-917.0,-648.0
CDB001,2021-10-26,2021-10-26 13:00:00,260.0,-518.0,-259.0
CDB001,2021-10-26,2021-10-26 13:15:00,260.0,-1075.0,-815.0
CDB001,2021-10-26,2021-10-26 13:30:00,256.0,-955.0,-699.0
CDB001,2021-10-26,2021-10-26 13:45:00,256.0,-1292.0,-1036.0
CDB001,2021-10-26,2021-10-26 14:00:00,218.0,-511.0,-293.0
CDB001,2021-10-26,2021-10-26 14:15:00,281.0,-2102.0,-1821.0
CDB001,2021-10-26,2021-10-26 14:30:00,287.0,-2386.0,-2099.0
CDB001,2021-10-26,2021-10-26 14:45:00,226.0,-1887.0,-1661.0
CDB001,2021-10-26,2021-10-26 15:00:00,635.0,-639.0,-4.0
CDB001,2021-10-26,2021-10-26 15:15:00,572.0,-210.0,361.0
CDB001,2021-10-26,2021-10-26 15:30:00,311.0,-179.0,132.0
CDB001,2021-10-26,2021-10-26 15:45:00,222.0,-1039.0,-816.0
CDB001,2021-10-26,2021-10-26 16:00:00,217.0,-766.0,-550.0
CDB001,2021-10-26,2021-10-26 16:15:00,166.0,-295.0,-129.0
CDB001,2021-10-26,2021-10-26 16:30:00,118.0,-384.0,-267.0
CDB001,2021-10-26,2021-10-26 16:45:00,116.0,-449.0,-333.0
CDB001,2021-10-26,2021-10-26 17:00:00,130.0,-317.0,-187.0
CDB001,2021-10-26,2021-10-26 17:15:00,298.0,-355.0,-57.0
CDB001,2021-10-26,2021-10-26 17:30:00,285.0,-137.0,148.0
CDB001,2021-10-26,2021-10-26 17:45:00,200.0,-127.0,73.0
CDB001,2021-10-26,2021-10-26 18:00:00,184.0,-7.0,177.0
CDB001,2021-10-26,2021-10-26 18:15:00,180.0,1.0,181.0
CDB001,2021-10-26,2021-10-26 18:30:00,235.0,0.0,235.0
CDB001,2021-10-26,2021-10-26 18:45:00,292.0,0.0,292.0
CDB001,2021-10-26,2021-10-26 19:00:00,310.0,0.0,310.0
CDB001,2021-10-26,2021-10-26 19:15:00,329.0,0.0,329.0
CDB001,2021-10-26,2021-10-26 19:30:00,549.0,0.0,549.0
CDB001,2021-10-26,2021-10-26 19:45:00,660.0,0.0,660.0
CDB001,2021-10-26,2021-10-26 20:00:00,737.0,0.0,737.0
CDB001,2021-10-26,2021-10-26 20:15:00,675.0,0.0,675.0
CDB001,2021-10-26,2021-10-26 20:30:00,673.0,0.0,673.0
CDB001,2021-10-26,2021-10-26 20:45:00,530.0,0.0,530.0
CDB001,2021-10-26,2021-10-26 21:00:00,520.0,0.0,520.0
CDB001,2021-10-26,2021-10-26 21:15:00,495.0,0.0,495.0
CDB001,2021-10-26,2021-10-26 21:30:00,586.0,0.0,586.0
CDB001,2021-10-26,2021-10-26 21:45:00,594.0,0.0,594.0
CDB001,2021-10-26,2021-10-26 22:00:00,587.0,0.0,587.0
CDB001,2021-10-26,2021-10-26 22:15:00,584.0,0.0,584.0
CDB001,2021-10-26,2021-10-26 22:30:00,582.0,0.0,582.0
CDB001,2021-10-26,2021-10-26 22:45:00,573.0,0.0,573.0
CDB001,2021-10-26,2021-10-26 23:00:00,524.0,0.0,524.0
CDB001,2021-10-26,2021-10-26 23:15:00,424.0,0.0,424.0
CDB001,2021-10-26,2021-10-26 23:30:00,332.0,0.0,332.0
CDB001,2021-10-26,2021-10-26 23:45:00,300.0,0.0,300.0
CDB001,2021-10-27,2021-10-27 00:00:00,444.0,0.0,444.0
CDB001,2021-10-27,2021-10-27 00:15:00,262.0,0.0,262.0
CDB001,2021-10-27,2021-10-27 00:30:00,202.0,0.0,202.0
CDB001,2021-10-27,2021-10-27 00:45:00,159.0,0.0,159.0
CDB001,2021-10-27,2021-10-27 01:00:00,101.0,0.0,101.0
CDB001,2021-10-27,2021-10-27 01:15:00,90.0,0.0,90.0
CDB001,2021-10-27,2021-10-27 01:30:00,157.0,0.0,157.0
CDB001,2021-10-27,2021-10-27 01:45:00,170.0,0.0,170.0
CDB001,2021-10-27,2021-10-27 02:00:00,172.0,0.0,172.0
CDB001,2021-10-27,2021-10-27 02:15:00,163.0,0.0,163.0
CDB001,2021-10-27,2021-10-27 02:30:00,159.0,0.0,159.0
CDB001,2021-10-27,2021-10-27 02:45:00,157.0,0.0,157.0
CDB001,2021-10-27,2021-10-27 03:00:00,157.0,0.0,157.0
CDB001,2021-10-27,2021-10-27 03:15:00,110.0,0.0,110.0
CDB001,2021-10-27,2021-10-27 03:30:00,67.0,0.0,67.0
CDB001,2021-10-27,2021-10-27 03:45:00,68.0,0.0,68.0
CDB001,2021-10-27,2021-10-27 04:00:00,113.0,0.0,113.0
CDB001,2021-10-27,2021-10-27 04:15:00,383.0,0.0,383.0
CDB001,2021-10-27,2021-10-27 04:30:00,243.0,0.0,243.0
CDB001,2021-10-27,2021-10-27 04:45:00,162.0,0.0,162.0
CDB001,2021-10-27,2021-10-27 05:00:00,157.0,0.0,157.0
CDB001,2021-10-27,2021-10-27 05:15:00,155.0,0.0,155.0
CDB001,2021-10-27,2021-10-27 05:30:00,89.0,0.0,89.0
CDB001,2021-10-27,2021-10-27 05:45:00,82.0,0.0,82.0
CDB001,2021-10-27,2021-10-27 06:00:00,118.0,0.0,118.0
CDB001,2021-10-27,2021-10-27 06:15:00,155.0,0.0,155.0
CDB001,2021-10-27,2021-10-27 06:30:00,222.0,0.0,222.0
CDB001,2021-10-27,2021-10-27 06:45:00,213.0,0.0,213.0
CDB001,2021-10-27,2021-10-27 07:00:00,199.0,0.0,199.0
CDB001,2021-10-27,2021-10-27 07:15:00,246.0,0.0,246.0
CDB001,2021-10-27,2021-10-27 07:30:00,190.0,0.0,190.0
CDB001,2021-10-27,2021-10-27 07:45:00,67.0,0.0,67.0
CDB001,2021-10-27,2021-10-27 08:00:00,66.0,0.0,66.0
CDB001,2021-10-27,2021-10-27 08:15:00,76.0,0.0,76.0
CDB001,2021-10-27,2021-10-27 08:30:00,177.0,0.0,177.0
CDB001,2021-10-27,2021-10-27 08:45:00,200.0,1.0,201.0
CDB001,2021-10-27,2021-10-27 09:00:00,209.0,-35.0,174.0
CDB001,2021-10-27,2021-10-27 09:15:00,159.0,-70.0,89.0
CDB001,2021-10-27,2021-10-27 09:30:00,155.0,-98.0,57.0
CDB001,2021-10-27,2021-10-27 09:45:00,66.0,-163.0,-96.0
CDB001,2021-10-27,2021-10-27 10:00:00,85.0,-170.0,-85.0
CDB001,2021-10-27,2021-10-27 10:15:00,153.0,-190.0,-37.0
CDB001,2021-10-27,2021-10-27 10:30:00,233.0,-230.0,3.0
CDB001,2021-10-27,2021-10-27 10:45:00,958.0,-261.0,696.0
CDB001,2021-10-27,2021-10-27 11:00:00,341.0,-368.0,-27.0
CDB001,2021-10-27,2021-10-27 11:15:00,332.0,-509.0,-176.0
CDB001,2021-10-27,2021-10-27 11:30:00,286.0,-440.0,-154.0
CDB001,2021-10-27,2021-10-27 11:45:00,220.0,-597.0,-377.0
CDB001,2021-10-27,2021-10-27 12:00:00,205.0,-949.0,-745.0
CDB001,2021-10-27,2021-10-27 12:15:00,202.0,-1149.0,-947.0
CDB001,2021-10-27,2021-10-27 12:30:00,303.0,-1502.0,-1200.0
CDB001,2021-10-27,2021-10-27 12:45:00,306.0,-1772.0,-1466.0
CDB001,2021-10-27,2021-10-27 13:00:00,302.0,-1888.0,-1586.0
CDB001,2021-10-27,2021-10-27 13:15:00,379.0,-2115.0,-1735.0
CDB001,2021-10-27,2021-10-27 13:30:00,318.0,-2230.0,-1911.0
CDB001,2021-10-27,2021-10-27 13:45:00,204.0,-2353.0,-2149.0
CDB001,2021-10-27,2021-10-27 14:00:00,186.0,-2063.0,-1877.0
CDB001,2021-10-27,2021-10-27 14:15:00,219.0,-2256.0,-2037.0
CDB001,2021-10-27,2021-10-27 14:30:00,233.0,-2422.0,-2189.0
CDB001,2021-10-27,2021-10-27 14:45:00,222.0,-2350.0,-2128.0
CDB001,2021-10-27,2021-10-27 15:00:00,210.0,-1924.0,-1715.0
CDB001,2021-10-27,2021-10-27 15:15:00,161.0,-2505.0,-2344.0
CDB001,2021-10-27,2021-10-27 15:30:00,107.0,-2030.0,-1923.0
CDB001,2021-10-27,2021-10-27 15:45:00,101.0,-1662.0,-1561.0
CDB001,2021-10-27,2021-10-27 16:00:00,162.0,-1561.0,-1400.0
CDB001,2021-10-27,2021-10-27 16:15:00,255.0,-1582.0,-1327.0
CDB001,2021-10-27,2021-10-27 16:30:00,284.0,-1230.0,-945.0
CDB001,2021-10-27,2021-10-27 16:45:00,253.0,-1501.0,-1247.0
CDB001,2021-10-27,2021-10-27 17:00:00,193.0,-1595.0,-1402.0
CDB001,2021-10-27,2021-10-27 17:15:00,124.0,-1371.0,-1247.0
CDB001,2021-10-27,2021-10-27 17:30:00,97.0,-931.0,-835.0
CDB001,2021-10-27,2021-10-27 17:45:00,140.0,-747.0,-606.0
CDB001,2021-10-27,2021-10-27 18:00:00,311.0,-93.0,217.0
CDB001,2021-10-27,2021-10-27 18:15:00,390.0,-5.0,385.0
CDB001,2021-10-27,2021-10-27 18:30:00,422.0,0.0,422.0
CDB001,2021-10-27,2021-10-27 18:45:00,444.0,0.0,444.0
CDB001,2021-10-27,2021-10-27 19:00:00,607.0,0.0,607.0
CDB001,2021-10-27,2021-10-27 19:15:00,595.0,0.0,595.0
CDB001,2021-10-27,2021-10-27 19:30:00,527.0,0.0,527.0
CDB001,2021-10-27,2021-10-27 19:45:00,422.0,0.0,422.0
CDB001,2021-10-27,2021-10-27 20:00:00,564.0,0.0,564.0
CDB001,2021-10-27,2021-10-27 20:15:00,579.0,0.0,579.0
CDB001,2021-10-27,2021-10-27 20:30:00,534.0,0.0,534.0
CDB001,2021-10-27,2021-10-27 20:45:00,494.0,0.0,494.0
